AdvancementID,WeaponId
NULL,1
1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,9
NULL,10
1,11
NULL,12
NULL,13
NULL,14
1,15
NULL,16
1,17
NULL,18
NULL,19
NULL,20
NULL,21
NULL,22
NULL,23
1,24
NULL,25
1,26
1,27
NULL,28
1,29
1,30
6,31
6,32
6,33
1,34
NULL,35
1,36
9,36
NULL,37
1,38
1,39
NULL,40
NULL,41
NULL,42
1,43
NULL,44
NULL,45
NULL,46
NULL,47
NULL,48
NULL,49
1,50
NULL,51
NULL,52
NULL,53
NULL,54
NULL,55
NULL,56
NULL,57
NULL,58
NULL,59
NULL,60
NULL,61
NULL,62
NULL,63
NULL,64
NULL,65
1,66
1,67
9,67
NULL,68
1,69
16,69
1,70
1,71
NULL,72
NULL,73
NULL,74
NULL,75
1,76
1,77
NULL,78
1,79
1,80
19,80
1,81
1,82
NULL,83
1,84
1,85
1,86
1,87
1,88
1,89
1,90
1,91
1,92
1,93
1,94
1,95
1,96
1,97
1,98
1,99
9,99
1,100
1,101
1,102
1,103
1,104
1,105
1,106
NULL,107
1,108
1,109
NULL,110
1,111
NULL,112
NULL,113
NULL,114
NULL,115
NULL,116
NULL,117
NULL,118
1,119
1,120
1,121
1,122
1,123
1,124
1,125
1,126
NULL,127
1,128
1,129
1,130
1,131
1,132
NULL,133
NULL,134
NULL,135
1,136
NULL,137
NULL,138
1,139
1,140
NULL,141
1,142
NULL,143
NULL,144
NULL,145
NULL,146
NULL,147
1,148
1,149
NULL,150
NULL,151
NULL,152
1,153
17,153
1,154
NULL,155
NULL,156
1,157
NULL,158
1,159
NULL,160
1,161
NULL,162
1,163
9,163
1,164
16,164
NULL,165
1,166
NULL,167
1,168
NULL,169
1,170
NULL,171
NULL,172
NULL,173
NULL,174
NULL,175
NULL,176
1,177
1,178
14,178
1,179
1,180
NULL,181
1,182
NULL,183
NULL,184
1,185
1,186
NULL,187
1,188
1,189
NULL,190
NULL,191
NULL,192
NULL,193
NULL,194
NULL,195
NULL,196
1,197
1,198
15,198
1,199
NULL,200
NULL,201
NULL,202
1,203
NULL,204
1,205
14,205
1,206
1,207
1,208
1,209
1,210
1,211
NULL,212
NULL,213
NULL,214
1,215
15,215
1,216
NULL,217
NULL,218
NULL,219
1,220
NULL,221
NULL,222
8,223
NULL,224
NULL,225
1,226
1,227
1,228
NULL,229
NULL,230
1,231
1,232
NULL,233
NULL,234
NULL,235
NULL,236
NULL,237
NULL,238
1,239
NULL,240
1,241
1,242
17,242
NULL,243
1,244
1,245
1,246
1,247
1,248
1,249
9,249
1,250
19,250
NULL,251
NULL,252
NULL,253
NULL,254
NULL,255
NULL,256
NULL,257
1,258
14,258
NULL,259
1,260
1,261
NULL,262
1,263
NULL,264
1,265
8,266
1,267
19,267
1,268
19,268
NULL,269
1,270
NULL,271
1,272
1,273
NULL,274
